"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
4100	24/11/25	07:00:00	19.389					
4101	24/11/25	08:00:00	19.389					
4102	24/11/25	09:00:00	19.389					
4103	24/11/25	10:00:00	19.389					
4104	24/11/25	11:00:00	19.365					
4105	24/11/25	12:00:00	19.341					
4106	24/11/25	13:00:00	19.341					
4107	24/11/25	14:00:00	19.341					
4108	24/11/25	15:00:00	19.341					
4109	24/11/25	16:00:00	19.341					
4110	24/11/25	17:00:00	19.318					
4111	24/11/25	18:00:00	19.246					
4112	24/11/25	19:00:00	19.246					
4113	24/11/25	20:00:00	19.222					
4114	24/11/25	21:00:00	19.199					
4115	24/11/25	22:00:00	19.199					
4116	24/11/25	23:00:00	19.175					
4117	25/11/25	00:00:00	19.175					
4118	25/11/25	01:00:00	19.151					
4119	25/11/25	02:00:00	19.127					
4120	25/11/25	03:00:00	19.080					
4121	25/11/25	04:00:00	19.008					
4122	25/11/25	05:00:00	18.961					
4123	25/11/25	06:00:00	18.961					
4124	25/11/25	07:00:00	18.961					
4125	25/11/25	08:00:00	18.937					
4126	25/11/25	09:00:00	18.937					
4127	25/11/25	10:00:00	18.913					
4128	25/11/25	11:00:00	18.889					
4129	25/11/25	12:00:00	18.913					
4130	25/11/25	13:00:00	18.771					
4131	25/11/25	14:00:00	18.580					
4132	25/11/25	15:00:00	19.008					
4133	25/11/25	16:00:00	19.056					
4134	25/11/25	17:00:00	18.961					
4135	25/11/25	18:00:00	18.937					
4136	25/11/25	19:00:00	19.056					
4137	25/11/25	20:00:00	19.151					
4138	25/11/25	21:00:00	19.080					
4139	25/11/25	22:00:00	19.008					
4140	25/11/25	23:00:00	19.008					
4141	26/11/25	00:00:00	18.961					
4142	26/11/25	01:00:00	18.937					
4143	26/11/25	02:00:00	18.961					
4144	26/11/25	03:00:00	18.937					
4145	26/11/25	04:00:00	18.414					
4146	26/11/25	05:00:00	18.937					
4147	26/11/25	06:00:00	18.937					
4148	26/11/25	07:00:00	18.961					
4149	26/11/25	08:00:00	19.008					
4150	26/11/25	09:00:00	18.985					
4151	26/11/25	10:00:00	18.961					
4152	26/11/25	11:00:00	18.961					
4153	26/11/25	12:00:00	18.866					
4154	26/11/25	13:00:00	18.889					
4155	26/11/25	14:00:00	19.008					
4156	26/11/25	15:00:00	19.103					
4157	26/11/25	16:00:00	19.103					
4158	26/11/25	17:00:00	18.913					
4159	26/11/25	18:00:00	18.937					
4160	26/11/25	19:00:00	18.913					
4161	26/11/25	20:00:00	18.913					
4162	26/11/25	21:00:00	18.866					
4163	26/11/25	22:00:00	18.866					
4164	26/11/25	23:00:00	18.866					
4165	27/11/25	00:00:00	18.842					
4166	27/11/25	01:00:00	18.747					
4167	27/11/25	02:00:00	18.747					
4168	27/11/25	03:00:00	18.747					
4169	27/11/25	04:00:00	18.818					
4170	27/11/25	05:00:00	18.913					
4171	27/11/25	06:00:00	18.937					
4172	27/11/25	07:00:00	18.866					
4173	27/11/25	08:00:00	18.675					
4174	27/11/25	09:00:00	18.604					
4175	27/11/25	10:00:00	18.628					
4176	27/11/25	11:00:00	18.699					
4177	27/11/25	12:00:00	18.723					
4178	27/11/25	13:00:00	18.747					
4179	27/11/25	14:00:00	18.771					
4180	27/11/25	15:00:00	18.723					
4181	27/11/25	16:00:00	18.604					
4182	27/11/25	17:00:00	18.604					
4183	27/11/25	18:00:00	18.604					
4184	27/11/25	19:00:00	18.580					
4185	27/11/25	20:00:00	18.580					
4186	27/11/25	21:00:00	18.747					
4187	27/11/25	22:00:00	18.794					
4188	27/11/25	23:00:00	18.794					
4189	28/11/25	00:00:00	18.771					
4190	28/11/25	01:00:00	18.747					
4191	28/11/25	02:00:00	18.818					
4192	28/11/25	03:00:00	18.652					
4193	28/11/25	04:00:00	18.628					
4194	28/11/25	05:00:00	18.557					
4195	28/11/25	06:00:00	18.485					
4196	28/11/25	07:00:00	18.485					
4197	28/11/25	08:00:00	18.461					
4198	28/11/25	09:00:00	18.485					
4199	28/11/25	10:00:00	18.485					
4200	28/11/25	11:00:00	18.580					
4201	28/11/25	12:00:00	18.604					
4202	28/11/25	13:00:00	18.652					
4203	28/11/25	14:00:00	18.699					
4204	28/11/25	15:00:00	18.771					
4205	28/11/25	16:00:00	18.771					
4206	28/11/25	17:00:00	18.818					
4207	28/11/25	18:00:00	18.842					
4208	28/11/25	19:00:00	18.818					
4209	28/11/25	20:00:00	18.818					
4210	28/11/25	21:00:00	18.818					
4211	28/11/25	22:00:00	18.794					
4212	28/11/25	23:00:00	18.794					
4213	29/11/25	00:00:00	18.771					
4214	29/11/25	01:00:00	18.771					
4215	29/11/25	02:00:00	18.747					
4216	29/11/25	03:00:00	18.747					
4217	29/11/25	04:00:00	18.747					
4218	29/11/25	05:00:00	18.723					
4219	29/11/25	06:00:00	18.723					
4220	29/11/25	07:00:00	18.723					
4221	29/11/25	08:00:00	18.723					
4222	29/11/25	09:00:00	18.747					
4223	29/11/25	10:00:00	18.771					
4224	29/11/25	11:00:00	18.771					
4225	29/11/25	12:00:00	18.747					
4226	29/11/25	13:00:00	18.794					
4227	29/11/25	14:00:00	18.818					
4228	29/11/25	15:00:00	18.794					
4229	29/11/25	16:00:00	18.675					
4230	29/11/25	17:00:00	18.628					
4231	29/11/25	18:00:00	18.485					
4232	29/11/25	19:00:00	18.580					
4233	29/11/25	20:00:00	18.485					
4234	29/11/25	21:00:00	18.699					
4235	29/11/25	22:00:00	18.675					
4236	29/11/25	23:00:00	18.557					
4237	30/11/25	00:00:00	18.580					
4238	30/11/25	01:00:00	18.675					
4239	30/11/25	02:00:00	18.628					
4240	30/11/25	03:00:00	18.628					
4241	30/11/25	04:00:00	18.628					
4242	30/11/25	05:00:00	18.485					
4243	30/11/25	06:00:00	18.533					
4244	30/11/25	07:00:00	18.557					
4245	30/11/25	08:00:00	18.557					
4246	30/11/25	09:00:00	18.580					
4247	30/11/25	10:00:00	18.533					
4248	30/11/25	11:00:00	18.509					
4249	30/11/25	12:00:00	18.533					
4250	30/11/25	13:00:00	18.557					
4251	30/11/25	14:00:00	18.533					
4252	30/11/25	15:00:00	18.580					
4253	30/11/25	16:00:00	18.580					
4254	30/11/25	17:00:00	18.557					
4255	30/11/25	18:00:00	18.652					
4256	30/11/25	19:00:00	18.604					
4257	30/11/25	20:00:00	18.628					
4258	30/11/25	21:00:00	18.675					
4259	30/11/25	22:00:00	18.628					
4260	30/11/25	23:00:00	18.604					
4261	01/12/25	00:00:00	18.604					
4262	01/12/25	01:00:00	18.675					
4263	01/12/25	02:00:00	18.675					
4264	01/12/25	03:00:00	18.604					
4265	01/12/25	04:00:00	18.604					
4266	01/12/25	05:00:00	18.557					
4267	01/12/25	06:00:00	18.580					
4268	01/12/25	07:00:00	18.533					
4269	01/12/25	08:00:00	18.580					
4270	01/12/25	09:00:00	18.557					
4271	01/12/25	10:00:00	18.533					
4272	01/12/25	11:00:00	18.533					
4273	01/12/25	12:00:00	18.485					
4274	01/12/25	13:00:00	18.438					
4275	01/12/25	14:00:00	18.200					
4276	01/12/25	15:00:00	18.295					
4277	01/12/25	16:00:00	18.319					
4278	01/12/25	17:00:00	18.438					
4279	01/12/25	18:00:00	18.390					
4280	01/12/25	19:00:00	18.390					
4281	01/12/25	20:00:00	18.390					
4282	01/12/25	21:00:00	18.366					
4283	01/12/25	22:00:00	18.319					
4284	01/12/25	23:00:00	18.295					
4285	02/12/25	00:00:00	18.224					
4286	02/12/25	01:00:00	18.152					
4287	02/12/25	02:00:00	18.176					
4288	02/12/25	03:00:00	18.295					
4289	02/12/25	04:00:00	18.319					
4290	02/12/25	05:00:00	18.343					
4291	02/12/25	06:00:00	18.319					
4292	02/12/25	07:00:00	18.295					
4293	02/12/25	08:00:00	18.295					
4294	02/12/25	09:00:00	18.247					
4295	02/12/25	10:00:00	18.224					
4296	02/12/25	11:00:00	18.224					
4297	02/12/25	12:00:00	18.295					
4298	02/12/25	13:00:00	18.247					
4299	02/12/25	14:00:00	18.057					
4300	02/12/25	15:00:00	18.081					
4301	02/12/25	16:00:00	18.105					
4302	02/12/25	17:00:00	18.129					
4303	02/12/25	18:00:00	18.152					
4304	02/12/25	19:00:00	18.129					
4305	02/12/25	20:00:00	18.057					
4306	02/12/25	21:00:00	18.057					
4307	02/12/25	22:00:00	18.010					
4308	02/12/25	23:00:00	18.033					
4309	03/12/25	00:00:00	18.057					
4310	03/12/25	01:00:00	18.033					
4311	03/12/25	02:00:00	18.033					
4312	03/12/25	03:00:00	18.033					
4313	03/12/25	04:00:00	18.010					
4314	03/12/25	05:00:00	18.057					
4315	03/12/25	06:00:00	18.010					
4316	03/12/25	07:00:00	18.033					
4317	03/12/25	08:00:00	18.010					
4318	03/12/25	09:00:00	18.057					
4319	03/12/25	10:00:00	18.081					
4320	03/12/25	11:00:00	18.129					
4321	03/12/25	12:00:00	18.176					
4322	03/12/25	13:00:00	18.200					
4323	03/12/25	14:00:00	18.057					
4324	03/12/25	15:00:00	18.057					
4325	03/12/25	16:00:00	18.057					
4326	03/12/25	17:00:00	18.057					
4327	03/12/25	18:00:00	18.033					
4328	03/12/25	19:00:00	18.033					
4329	03/12/25	20:00:00	18.010					
4330	03/12/25	21:00:00	18.010					
4331	03/12/25	22:00:00	18.010					
4332	03/12/25	23:00:00	18.010					
4333	04/12/25	00:00:00	17.962					
4334	04/12/25	01:00:00	17.986					
4335	04/12/25	02:00:00	17.962					
4336	04/12/25	03:00:00	17.986					
4337	04/12/25	04:00:00	17.986					
4338	04/12/25	05:00:00	17.986					
4339	04/12/25	06:00:00	17.962					
4340	04/12/25	07:00:00	17.938					
4341	04/12/25	08:00:00	17.938					
4342	04/12/25	09:00:00	17.915					
4343	04/12/25	10:00:00	17.915					
4344	04/12/25	11:00:00	17.938					
4345	04/12/25	12:00:00	17.938					
4346	04/12/25	13:00:00	17.962					
4347	04/12/25	14:00:00	17.938					
4348	04/12/25	15:00:00	17.938					
4349	04/12/25	16:00:00	17.915					
4350	04/12/25	17:00:00	17.891					
4351	04/12/25	18:00:00	17.843					
4352	04/12/25	19:00:00	17.796					
4353	04/12/25	20:00:00	17.724					
4354	04/12/25	21:00:00	17.701					
4355	04/12/25	22:00:00	17.701					
4356	04/12/25	23:00:00	17.701					
4357	05/12/25	00:00:00	17.701					
4358	05/12/25	01:00:00	17.701					
4359	05/12/25	02:00:00	17.701					
4360	05/12/25	03:00:00	17.701					
4361	05/12/25	04:00:00	17.701					
4362	05/12/25	05:00:00	17.677					
4363	05/12/25	06:00:00	17.677					
4364	05/12/25	07:00:00	17.677					
4365	05/12/25	08:00:00	17.629					
4366	05/12/25	09:00:00	17.629					
4367	05/12/25	10:00:00	17.677					
4368	05/12/25	11:00:00	17.653					
4369	05/12/25	12:00:00	17.510					
4370	05/12/25	13:00:00	17.486					
4371	05/12/25	14:00:00	17.486					
4372	05/12/25	15:00:00	17.463					
4373	05/12/25	16:00:00	17.344					
4374	05/12/25	17:00:00	17.391					
4375	05/12/25	18:00:00	17.439					
4376	05/12/25	19:00:00	17.534					
4377	05/12/25	20:00:00	17.582					
4378	05/12/25	21:00:00	17.582					
4379	05/12/25	22:00:00	17.558					
4380	05/12/25	23:00:00	17.439					
4381	06/12/25	00:00:00	17.534					
4382	06/12/25	01:00:00	17.510					
4383	06/12/25	02:00:00	17.463					
4384	06/12/25	03:00:00	17.439					
4385	06/12/25	04:00:00	17.486					
4386	06/12/25	05:00:00	17.534					
4387	06/12/25	06:00:00	17.510					
4388	06/12/25	07:00:00	17.582					
4389	06/12/25	08:00:00	17.534					
4390	06/12/25	09:00:00	17.510					
4391	06/12/25	10:00:00	17.534					
4392	06/12/25	11:00:00	17.534					
4393	06/12/25	12:00:00	17.558					
4394	06/12/25	13:00:00	17.558					
4395	06/12/25	14:00:00	17.558					
4396	06/12/25	15:00:00	16.963					
4397	06/12/25	16:00:00	16.201					
4398	06/12/25	17:00:00	16.106					
4399	06/12/25	18:00:00	17.415					
4400	06/12/25	19:00:00	17.510					
4401	06/12/25	20:00:00	17.486					
4402	06/12/25	21:00:00	17.486					
4403	06/12/25	22:00:00	17.486					
4404	06/12/25	23:00:00	17.463					
4405	07/12/25	00:00:00	17.439					
4406	07/12/25	01:00:00	17.391					
4407	07/12/25	02:00:00	17.344					
4408	07/12/25	03:00:00	17.296					
4409	07/12/25	04:00:00	17.439					
4410	07/12/25	05:00:00	17.463					
4411	07/12/25	06:00:00	17.463					
4412	07/12/25	07:00:00	17.463					
4413	07/12/25	08:00:00	17.463					
4414	07/12/25	09:00:00	17.486					
4415	07/12/25	10:00:00	17.439					
4416	07/12/25	11:00:00	17.463					
4417	07/12/25	12:00:00	17.463					
4418	07/12/25	13:00:00	17.249					
4419	07/12/25	14:00:00	17.415					
4420	07/12/25	15:00:00	17.439					
4421	07/12/25	16:00:00	17.463					
4422	07/12/25	17:00:00	17.486					
4423	07/12/25	18:00:00	17.486					
4424	07/12/25	19:00:00	17.463					
4425	07/12/25	20:00:00	17.463					
4426	07/12/25	21:00:00	17.439					
4427	07/12/25	22:00:00	17.415					
4428	07/12/25	23:00:00	17.391					
4429	08/12/25	00:00:00	17.439					
4430	08/12/25	01:00:00	17.463					
4431	08/12/25	02:00:00	17.463					
4432	08/12/25	03:00:00	17.463					
4433	08/12/25	04:00:00	17.225					
4434	08/12/25	05:00:00	17.153					
4435	08/12/25	06:00:00	17.439					
4436	08/12/25	07:00:00	17.391					
4437	08/12/25	08:00:00	17.415					
4438	08/12/25	09:00:00	17.439					
4439	08/12/25	10:00:00	17.439					
4440	08/12/25	11:00:00	17.439					
4441	08/12/25	12:00:00	17.439					
4442	08/12/25	13:00:00	16.844					
4443	08/12/25	14:00:00	17.391					
4444	08/12/25	15:00:00	17.344					
4445	08/12/25	16:00:00	17.463					
4446	08/12/25	17:00:00	17.463					
4447	08/12/25	18:00:00	17.439					
4448	08/12/25	19:00:00	17.463					
4449	08/12/25	20:00:00	17.439					
4450	08/12/25	21:00:00	17.344					
4451	08/12/25	22:00:00	17.344					
4452	08/12/25	23:00:00	17.296					
4453	09/12/25	00:00:00	17.320					
4454	09/12/25	01:00:00	17.344					
4455	09/12/25	02:00:00	17.344					
4456	09/12/25	03:00:00	17.344					
4457	09/12/25	04:00:00	17.391					
4458	09/12/25	05:00:00	17.344					
4459	09/12/25	06:00:00	17.344					
4460	09/12/25	07:00:00	17.368					
4461	09/12/25	08:00:00	17.368					
4462	09/12/25	09:00:00	17.368					
4463	09/12/25	10:00:00	17.296					
4464	09/12/25	11:00:00	17.344					
4465	09/12/25	12:00:00	17.320					
4466	09/12/25	13:00:00	17.272					
4467	09/12/25	14:00:00	17.296					
4468	09/12/25	15:00:00	17.225					
4469	09/12/25	16:00:00	18.271					
4470	09/12/25	17:00:00	17.915					
4471	09/12/25	17:25:00			Registrado			
4472	09/12/25	17:25:05				Registrado		
4473	09/12/25	17:25:19					Registrado	Registrado
