"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089576, SEN S/N: 22089576, LBL: foradada_10m)"	"Acoplador separado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Acoplador adjunto (LGR S/N: 22089576, SEN S/N: 22089576)"	"Host conectado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Parado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Final de archivo (LGR S/N: 22089576, SEN S/N: 22089576)"
4087	23/11/25	18:00:00	19.651					
4088	23/11/25	19:00:00	19.555					
4089	23/11/25	20:00:00	19.436					
4090	23/11/25	21:00:00	19.389					
4091	23/11/25	22:00:00	19.341					
4092	23/11/25	23:00:00	19.318					
4093	24/11/25	00:00:00	19.294					
4094	24/11/25	01:00:00	19.294					
4095	24/11/25	02:00:00	19.365					
4096	24/11/25	03:00:00	19.341					
4097	24/11/25	04:00:00	19.365					
4098	24/11/25	05:00:00	19.294					
4099	24/11/25	06:00:00	19.294					
4100	24/11/25	07:00:00	19.294					
4101	24/11/25	08:00:00	19.270					
4102	24/11/25	09:00:00	19.294					
4103	24/11/25	10:00:00	19.270					
4104	24/11/25	11:00:00	19.246					
4105	24/11/25	12:00:00	19.246					
4106	24/11/25	13:00:00	19.222					
4107	24/11/25	14:00:00	19.246					
4108	24/11/25	15:00:00	19.222					
4109	24/11/25	16:00:00	19.222					
4110	24/11/25	17:00:00	19.199					
4111	24/11/25	18:00:00	19.127					
4112	24/11/25	19:00:00	19.127					
4113	24/11/25	20:00:00	19.103					
4114	24/11/25	21:00:00	19.080					
4115	24/11/25	22:00:00	19.080					
4116	24/11/25	23:00:00	19.080					
4117	25/11/25	00:00:00	19.056					
4118	25/11/25	01:00:00	19.056					
4119	25/11/25	02:00:00	19.032					
4120	25/11/25	03:00:00	18.985					
4121	25/11/25	04:00:00	18.913					
4122	25/11/25	05:00:00	18.889					
4123	25/11/25	06:00:00	18.866					
4124	25/11/25	07:00:00	18.842					
4125	25/11/25	08:00:00	18.842					
4126	25/11/25	09:00:00	18.818					
4127	25/11/25	10:00:00	18.818					
4128	25/11/25	11:00:00	18.818					
4129	25/11/25	12:00:00	18.818					
4130	25/11/25	13:00:00	18.866					
4131	25/11/25	14:00:00	18.747					
4132	25/11/25	15:00:00	18.913					
4133	25/11/25	16:00:00	18.961					
4134	25/11/25	17:00:00	18.985					
4135	25/11/25	18:00:00	18.889					
4136	25/11/25	19:00:00	19.008					
4137	25/11/25	20:00:00	19.032					
4138	25/11/25	21:00:00	19.008					
4139	25/11/25	22:00:00	18.937					
4140	25/11/25	23:00:00	18.913					
4141	26/11/25	00:00:00	18.842					
4142	26/11/25	01:00:00	18.818					
4143	26/11/25	02:00:00	18.842					
4144	26/11/25	03:00:00	18.842					
4145	26/11/25	04:00:00	18.866					
4146	26/11/25	05:00:00	18.866					
4147	26/11/25	06:00:00	18.866					
4148	26/11/25	07:00:00	18.889					
4149	26/11/25	08:00:00	18.937					
4150	26/11/25	09:00:00	18.913					
4151	26/11/25	10:00:00	18.889					
4152	26/11/25	11:00:00	18.866					
4153	26/11/25	12:00:00	18.794					
4154	26/11/25	13:00:00	18.794					
4155	26/11/25	14:00:00	18.889					
4156	26/11/25	15:00:00	18.985					
4157	26/11/25	16:00:00	19.032					
4158	26/11/25	17:00:00	18.842					
4159	26/11/25	18:00:00	18.818					
4160	26/11/25	19:00:00	18.842					
4161	26/11/25	20:00:00	18.818					
4162	26/11/25	21:00:00	18.771					
4163	26/11/25	22:00:00	18.723					
4164	26/11/25	23:00:00	18.747					
4165	27/11/25	00:00:00	18.699					
4166	27/11/25	01:00:00	18.628					
4167	27/11/25	02:00:00	18.628					
4168	27/11/25	03:00:00	18.628					
4169	27/11/25	04:00:00	18.699					
4170	27/11/25	05:00:00	18.818					
4171	27/11/25	06:00:00	18.842					
4172	27/11/25	07:00:00	18.747					
4173	27/11/25	08:00:00	18.557					
4174	27/11/25	09:00:00	18.485					
4175	27/11/25	10:00:00	18.533					
4176	27/11/25	11:00:00	18.580					
4177	27/11/25	12:00:00	18.604					
4178	27/11/25	13:00:00	18.628					
4179	27/11/25	14:00:00	18.652					
4180	27/11/25	15:00:00	18.628					
4181	27/11/25	16:00:00	18.509					
4182	27/11/25	17:00:00	18.485					
4183	27/11/25	18:00:00	18.485					
4184	27/11/25	19:00:00	18.414					
4185	27/11/25	20:00:00	18.461					
4186	27/11/25	21:00:00	18.723					
4187	27/11/25	22:00:00	18.675					
4188	27/11/25	23:00:00	18.699					
4189	28/11/25	00:00:00	18.699					
4190	28/11/25	01:00:00	18.699					
4191	28/11/25	02:00:00	18.699					
4192	28/11/25	03:00:00	18.604					
4193	28/11/25	04:00:00	18.557					
4194	28/11/25	05:00:00	18.438					
4195	28/11/25	06:00:00	18.390					
4196	28/11/25	07:00:00	18.390					
4197	28/11/25	08:00:00	18.366					
4198	28/11/25	09:00:00	18.390					
4199	28/11/25	10:00:00	18.390					
4200	28/11/25	11:00:00	18.414					
4201	28/11/25	12:00:00	18.509					
4202	28/11/25	13:00:00	18.533					
4203	28/11/25	14:00:00	18.604					
4204	28/11/25	15:00:00	18.699					
4205	28/11/25	16:00:00	18.723					
4206	28/11/25	17:00:00	18.723					
4207	28/11/25	18:00:00	18.747					
4208	28/11/25	19:00:00	18.723					
4209	28/11/25	20:00:00	18.699					
4210	28/11/25	21:00:00	18.699					
4211	28/11/25	22:00:00	18.675					
4212	28/11/25	23:00:00	18.675					
4213	29/11/25	00:00:00	18.652					
4214	29/11/25	01:00:00	18.652					
4215	29/11/25	02:00:00	18.628					
4216	29/11/25	03:00:00	18.628					
4217	29/11/25	04:00:00	18.604					
4218	29/11/25	05:00:00	18.604					
4219	29/11/25	06:00:00	18.628					
4220	29/11/25	07:00:00	18.604					
4221	29/11/25	08:00:00	18.604					
4222	29/11/25	09:00:00	18.628					
4223	29/11/25	10:00:00	18.652					
4224	29/11/25	11:00:00	18.652					
4225	29/11/25	12:00:00	18.652					
4226	29/11/25	13:00:00	18.675					
4227	29/11/25	14:00:00	18.699					
4228	29/11/25	15:00:00	18.699					
4229	29/11/25	16:00:00	18.580					
4230	29/11/25	17:00:00	18.533					
4231	29/11/25	18:00:00	18.461					
4232	29/11/25	19:00:00	18.461					
4233	29/11/25	20:00:00	18.366					
4234	29/11/25	21:00:00	18.604					
4235	29/11/25	22:00:00	18.604					
4236	29/11/25	23:00:00	18.580					
4237	30/11/25	00:00:00	18.509					
4238	30/11/25	01:00:00	18.580					
4239	30/11/25	02:00:00	18.509					
4240	30/11/25	03:00:00	18.509					
4241	30/11/25	04:00:00	18.509					
4242	30/11/25	05:00:00	18.438					
4243	30/11/25	06:00:00	18.438					
4244	30/11/25	07:00:00	18.438					
4245	30/11/25	08:00:00	18.438					
4246	30/11/25	09:00:00	18.461					
4247	30/11/25	10:00:00	18.414					
4248	30/11/25	11:00:00	18.414					
4249	30/11/25	12:00:00	18.414					
4250	30/11/25	13:00:00	18.438					
4251	30/11/25	14:00:00	18.485					
4252	30/11/25	15:00:00	18.461					
4253	30/11/25	16:00:00	18.485					
4254	30/11/25	17:00:00	18.485					
4255	30/11/25	18:00:00	18.557					
4256	30/11/25	19:00:00	18.509					
4257	30/11/25	20:00:00	18.533					
4258	30/11/25	21:00:00	18.557					
4259	30/11/25	22:00:00	18.557					
4260	30/11/25	23:00:00	18.509					
4261	01/12/25	00:00:00	18.533					
4262	01/12/25	01:00:00	18.557					
4263	01/12/25	02:00:00	18.557					
4264	01/12/25	03:00:00	18.533					
4265	01/12/25	04:00:00	18.485					
4266	01/12/25	05:00:00	18.461					
4267	01/12/25	06:00:00	18.461					
4268	01/12/25	07:00:00	18.414					
4269	01/12/25	08:00:00	18.461					
4270	01/12/25	09:00:00	18.438					
4271	01/12/25	10:00:00	18.414					
4272	01/12/25	11:00:00	18.414					
4273	01/12/25	12:00:00	18.390					
4274	01/12/25	13:00:00	18.319					
4275	01/12/25	14:00:00	18.224					
4276	01/12/25	15:00:00	18.271					
4277	01/12/25	16:00:00	18.247					
4278	01/12/25	17:00:00	18.295					
4279	01/12/25	18:00:00	18.295					
4280	01/12/25	19:00:00	18.271					
4281	01/12/25	20:00:00	18.271					
4282	01/12/25	21:00:00	18.247					
4283	01/12/25	22:00:00	18.200					
4284	01/12/25	23:00:00	18.200					
4285	02/12/25	00:00:00	18.152					
4286	02/12/25	01:00:00	18.176					
4287	02/12/25	02:00:00	18.176					
4288	02/12/25	03:00:00	18.200					
4289	02/12/25	04:00:00	18.224					
4290	02/12/25	05:00:00	18.224					
4291	02/12/25	06:00:00	18.200					
4292	02/12/25	07:00:00	18.176					
4293	02/12/25	08:00:00	18.176					
4294	02/12/25	09:00:00	18.129					
4295	02/12/25	10:00:00	18.105					
4296	02/12/25	11:00:00	18.105					
4297	02/12/25	12:00:00	18.152					
4298	02/12/25	13:00:00	18.105					
4299	02/12/25	14:00:00	17.915					
4300	02/12/25	15:00:00	17.962					
4301	02/12/25	16:00:00	17.986					
4302	02/12/25	17:00:00	18.010					
4303	02/12/25	18:00:00	18.033					
4304	02/12/25	19:00:00	18.010					
4305	02/12/25	20:00:00	17.938					
4306	02/12/25	21:00:00	17.915					
4307	02/12/25	22:00:00	17.915					
4308	02/12/25	23:00:00	17.915					
4309	03/12/25	00:00:00	17.915					
4310	03/12/25	01:00:00	17.891					
4311	03/12/25	02:00:00	17.891					
4312	03/12/25	03:00:00	17.867					
4313	03/12/25	04:00:00	17.915					
4314	03/12/25	05:00:00	17.915					
4315	03/12/25	06:00:00	17.891					
4316	03/12/25	07:00:00	17.915					
4317	03/12/25	08:00:00	17.915					
4318	03/12/25	09:00:00	17.962					
4319	03/12/25	10:00:00	17.986					
4320	03/12/25	11:00:00	18.033					
4321	03/12/25	12:00:00	18.081					
4322	03/12/25	13:00:00	18.081					
4323	03/12/25	14:00:00	17.986					
4324	03/12/25	15:00:00	17.938					
4325	03/12/25	16:00:00	17.938					
4326	03/12/25	17:00:00	17.962					
4327	03/12/25	18:00:00	17.938					
4328	03/12/25	19:00:00	17.915					
4329	03/12/25	20:00:00	17.891					
4330	03/12/25	21:00:00	17.891					
4331	03/12/25	22:00:00	17.891					
4332	03/12/25	23:00:00	17.867					
4333	04/12/25	00:00:00	17.819					
4334	04/12/25	01:00:00	17.843					
4335	04/12/25	02:00:00	17.843					
4336	04/12/25	03:00:00	17.867					
4337	04/12/25	04:00:00	17.867					
4338	04/12/25	05:00:00	17.819					
4339	04/12/25	06:00:00	17.843					
4340	04/12/25	07:00:00	17.819					
4341	04/12/25	08:00:00	17.796					
4342	04/12/25	09:00:00	17.796					
4343	04/12/25	10:00:00	17.819					
4344	04/12/25	11:00:00	17.819					
4345	04/12/25	12:00:00	17.819					
4346	04/12/25	13:00:00	17.819					
4347	04/12/25	14:00:00	17.843					
4348	04/12/25	15:00:00	17.819					
4349	04/12/25	16:00:00	17.796					
4350	04/12/25	17:00:00	17.772					
4351	04/12/25	18:00:00	17.748					
4352	04/12/25	19:00:00	17.677					
4353	04/12/25	20:00:00	17.629					
4354	04/12/25	21:00:00	17.582					
4355	04/12/25	22:00:00	17.605					
4356	04/12/25	23:00:00	17.582					
4357	05/12/25	00:00:00	17.582					
4358	05/12/25	01:00:00	17.582					
4359	05/12/25	02:00:00	17.582					
4360	05/12/25	03:00:00	17.582					
4361	05/12/25	04:00:00	17.582					
4362	05/12/25	05:00:00	17.582					
4363	05/12/25	06:00:00	17.558					
4364	05/12/25	07:00:00	17.558					
4365	05/12/25	08:00:00	17.534					
4366	05/12/25	09:00:00	17.582					
4367	05/12/25	10:00:00	17.582					
4368	05/12/25	11:00:00	17.534					
4369	05/12/25	12:00:00	17.391					
4370	05/12/25	13:00:00	17.368					
4371	05/12/25	14:00:00	17.368					
4372	05/12/25	15:00:00	17.344					
4373	05/12/25	16:00:00	17.249					
4374	05/12/25	17:00:00	17.344					
4375	05/12/25	18:00:00	17.368					
4376	05/12/25	19:00:00	17.439					
4377	05/12/25	20:00:00	17.463					
4378	05/12/25	21:00:00	17.463					
4379	05/12/25	22:00:00	17.463					
4380	05/12/25	23:00:00	17.439					
4381	06/12/25	00:00:00	17.439					
4382	06/12/25	01:00:00	17.415					
4383	06/12/25	02:00:00	17.391					
4384	06/12/25	03:00:00	17.391					
4385	06/12/25	04:00:00	17.391					
4386	06/12/25	05:00:00	17.391					
4387	06/12/25	06:00:00	17.368					
4388	06/12/25	07:00:00	17.463					
4389	06/12/25	08:00:00	17.368					
4390	06/12/25	09:00:00	17.391					
4391	06/12/25	10:00:00	17.415					
4392	06/12/25	11:00:00	17.439					
4393	06/12/25	12:00:00	17.439					
4394	06/12/25	13:00:00	17.463					
4395	06/12/25	14:00:00	17.439					
4396	06/12/25	15:00:00	17.439					
4397	06/12/25	16:00:00	17.463					
4398	06/12/25	17:00:00	17.439					
4399	06/12/25	18:00:00	17.415					
4400	06/12/25	19:00:00	17.415					
4401	06/12/25	20:00:00	17.391					
4402	06/12/25	21:00:00	17.391					
4403	06/12/25	22:00:00	17.368					
4404	06/12/25	23:00:00	17.391					
4405	07/12/25	00:00:00	17.368					
4406	07/12/25	01:00:00	17.368					
4407	07/12/25	02:00:00	17.296					
4408	07/12/25	03:00:00	17.368					
4409	07/12/25	04:00:00	17.344					
4410	07/12/25	05:00:00	17.344					
4411	07/12/25	06:00:00	17.344					
4412	07/12/25	07:00:00	17.344					
4413	07/12/25	08:00:00	17.368					
4414	07/12/25	09:00:00	17.344					
4415	07/12/25	10:00:00	17.344					
4416	07/12/25	11:00:00	17.344					
4417	07/12/25	12:00:00	17.344					
4418	07/12/25	13:00:00	17.296					
4419	07/12/25	14:00:00	17.344					
4420	07/12/25	15:00:00	17.344					
4421	07/12/25	16:00:00	17.391					
4422	07/12/25	17:00:00	17.391					
4423	07/12/25	18:00:00	17.391					
4424	07/12/25	19:00:00	17.368					
4425	07/12/25	20:00:00	17.344					
4426	07/12/25	21:00:00	17.344					
4427	07/12/25	22:00:00	17.320					
4428	07/12/25	23:00:00	17.296					
4429	08/12/25	00:00:00	17.344					
4430	08/12/25	01:00:00	17.344					
4431	08/12/25	02:00:00	17.344					
4432	08/12/25	03:00:00	17.344					
4433	08/12/25	04:00:00	17.272					
4434	08/12/25	05:00:00	17.320					
4435	08/12/25	06:00:00	17.320					
4436	08/12/25	07:00:00	17.272					
4437	08/12/25	08:00:00	17.296					
4438	08/12/25	09:00:00	17.344					
4439	08/12/25	10:00:00	17.320					
4440	08/12/25	11:00:00	17.320					
4441	08/12/25	12:00:00	17.320					
4442	08/12/25	13:00:00	17.344					
4443	08/12/25	14:00:00	17.344					
4444	08/12/25	15:00:00	17.296					
4445	08/12/25	16:00:00	17.391					
4446	08/12/25	17:00:00	17.368					
4447	08/12/25	18:00:00	17.368					
4448	08/12/25	19:00:00	17.344					
4449	08/12/25	20:00:00	17.320					
4450	08/12/25	21:00:00	17.296					
4451	08/12/25	22:00:00	17.177					
4452	08/12/25	23:00:00	17.177					
4453	09/12/25	00:00:00	17.201					
4454	09/12/25	01:00:00	17.225					
4455	09/12/25	02:00:00	17.201					
4456	09/12/25	03:00:00	17.201					
4457	09/12/25	04:00:00	17.225					
4458	09/12/25	05:00:00	17.201					
4459	09/12/25	06:00:00	17.225					
4460	09/12/25	07:00:00	17.249					
4461	09/12/25	08:00:00	17.249					
4462	09/12/25	09:00:00	17.272					
4463	09/12/25	10:00:00	17.249					
4464	09/12/25	11:00:00	17.225					
4465	09/12/25	12:00:00	17.225					
4466	09/12/25	13:00:00	17.177					
4467	09/12/25	14:00:00	17.201					
4468	09/12/25	15:00:00	16.939					
4469	09/12/25	16:00:00	18.343					
4470	09/12/25	17:00:00	17.106					
4471	09/12/25	17:26:32			Registrado	Registrado		
4472	09/12/25	17:26:43					Registrado	Registrado
