"Título de trazado: foradada_40m_06062025"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089580, SEN S/N: 22089580, LBL: foradada_40m)"	"Acoplador separado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Acoplador adjunto (LGR S/N: 22089580, SEN S/N: 22089580)"	"Host conectado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Parado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Final de archivo (LGR S/N: 22089580, SEN S/N: 22089580)"
4127	25/11/25	10:00:00	18.842					
4128	25/11/25	11:00:00	18.010					
4129	25/11/25	12:00:00	17.201					
4130	25/11/25	13:00:00	17.011					
4131	25/11/25	14:00:00	16.582					
4132	25/11/25	15:00:00	18.414					
4133	25/11/25	16:00:00	17.653					
4134	25/11/25	17:00:00	17.510					
4135	25/11/25	18:00:00	18.842					
4136	25/11/25	19:00:00	18.937					
4137	25/11/25	20:00:00	19.056					
4138	25/11/25	21:00:00	18.913					
4139	25/11/25	22:00:00	18.842					
4140	25/11/25	23:00:00	18.889					
4141	26/11/25	00:00:00	18.866					
4142	26/11/25	01:00:00	18.866					
4143	26/11/25	02:00:00	18.866					
4144	26/11/25	03:00:00	18.866					
4145	26/11/25	04:00:00	17.748					
4146	26/11/25	05:00:00	17.629					
4147	26/11/25	06:00:00	17.772					
4148	26/11/25	07:00:00	16.820					
4149	26/11/25	08:00:00	16.963					
4150	26/11/25	09:00:00	17.201					
4151	26/11/25	10:00:00	17.320					
4152	26/11/25	11:00:00	17.510					
4153	26/11/25	12:00:00	17.915					
4154	26/11/25	13:00:00	17.463					
4155	26/11/25	14:00:00	17.605					
4156	26/11/25	15:00:00	18.961					
4157	26/11/25	16:00:00	18.818					
4158	26/11/25	17:00:00	18.794					
4159	26/11/25	18:00:00	18.794					
4160	26/11/25	19:00:00	18.794					
4161	26/11/25	20:00:00	18.747					
4162	26/11/25	21:00:00	18.699					
4163	26/11/25	22:00:00	18.747					
4164	26/11/25	23:00:00	18.747					
4165	27/11/25	00:00:00	18.747					
4166	27/11/25	01:00:00	18.652					
4167	27/11/25	02:00:00	18.652					
4168	27/11/25	03:00:00	18.652					
4169	27/11/25	04:00:00	18.747					
4170	27/11/25	05:00:00	18.818					
4171	27/11/25	06:00:00	18.866					
4172	27/11/25	07:00:00	18.794					
4173	27/11/25	08:00:00	18.652					
4174	27/11/25	09:00:00	18.533					
4175	27/11/25	10:00:00	18.557					
4176	27/11/25	11:00:00	18.604					
4177	27/11/25	12:00:00	18.628					
4178	27/11/25	13:00:00	18.652					
4179	27/11/25	14:00:00	18.604					
4180	27/11/25	15:00:00	18.580					
4181	27/11/25	16:00:00	18.509					
4182	27/11/25	17:00:00	18.485					
4183	27/11/25	18:00:00	18.509					
4184	27/11/25	19:00:00	18.509					
4185	27/11/25	20:00:00	18.485					
4186	27/11/25	21:00:00	18.509					
4187	27/11/25	22:00:00	18.628					
4188	27/11/25	23:00:00	18.699					
4189	28/11/25	00:00:00	17.486					
4190	28/11/25	01:00:00	17.891					
4191	28/11/25	02:00:00	18.033					
4192	28/11/25	03:00:00	18.390					
4193	28/11/25	04:00:00	18.390					
4194	28/11/25	05:00:00	17.272					
4195	28/11/25	06:00:00	18.319					
4196	28/11/25	07:00:00	18.438					
4197	28/11/25	08:00:00	18.200					
4198	28/11/25	09:00:00	18.343					
4199	28/11/25	10:00:00	18.390					
4200	28/11/25	11:00:00	18.509					
4201	28/11/25	12:00:00	18.509					
4202	28/11/25	13:00:00	18.533					
4203	28/11/25	14:00:00	18.580					
4204	28/11/25	15:00:00	18.652					
4205	28/11/25	16:00:00	18.675					
4206	28/11/25	17:00:00	18.699					
4207	28/11/25	18:00:00	18.723					
4208	28/11/25	19:00:00	18.485					
4209	28/11/25	20:00:00	17.962					
4210	28/11/25	21:00:00	18.105					
4211	28/11/25	22:00:00	18.557					
4212	28/11/25	23:00:00	18.628					
4213	29/11/25	00:00:00	18.675					
4214	29/11/25	01:00:00	18.224					
4215	29/11/25	02:00:00	18.390					
4216	29/11/25	03:00:00	18.533					
4217	29/11/25	04:00:00	18.485					
4218	29/11/25	05:00:00	17.867					
4219	29/11/25	06:00:00	18.010					
4220	29/11/25	07:00:00	18.557					
4221	29/11/25	08:00:00	18.604					
4222	29/11/25	09:00:00	18.628					
4223	29/11/25	10:00:00	18.652					
4224	29/11/25	11:00:00	18.675					
4225	29/11/25	12:00:00	18.628					
4226	29/11/25	13:00:00	18.699					
4227	29/11/25	14:00:00	18.723					
4228	29/11/25	15:00:00	18.580					
4229	29/11/25	16:00:00	18.533					
4230	29/11/25	17:00:00	18.485					
4231	29/11/25	18:00:00	18.343					
4232	29/11/25	19:00:00	18.485					
4233	29/11/25	20:00:00	18.414					
4234	29/11/25	21:00:00	18.200					
4235	29/11/25	22:00:00	18.176					
4236	29/11/25	23:00:00	18.319					
4237	30/11/25	00:00:00	18.271					
4238	30/11/25	01:00:00	18.557					
4239	30/11/25	02:00:00	18.509					
4240	30/11/25	03:00:00	18.509					
4241	30/11/25	04:00:00	18.533					
4242	30/11/25	05:00:00	18.176					
4243	30/11/25	06:00:00	18.414					
4244	30/11/25	07:00:00	18.461					
4245	30/11/25	08:00:00	18.461					
4246	30/11/25	09:00:00	18.485					
4247	30/11/25	10:00:00	18.461					
4248	30/11/25	11:00:00	18.438					
4249	30/11/25	12:00:00	18.438					
4250	30/11/25	13:00:00	17.724					
4251	30/11/25	14:00:00	17.986					
4252	30/11/25	15:00:00	18.176					
4253	30/11/25	16:00:00	18.438					
4254	30/11/25	17:00:00	18.271					
4255	30/11/25	18:00:00	18.271					
4256	30/11/25	19:00:00	18.461					
4257	30/11/25	20:00:00	18.319					
4258	30/11/25	21:00:00	18.557					
4259	30/11/25	22:00:00	18.509					
4260	30/11/25	23:00:00	18.485					
4261	01/12/25	00:00:00	18.485					
4262	01/12/25	01:00:00	18.533					
4263	01/12/25	02:00:00	18.580					
4264	01/12/25	03:00:00	18.343					
4265	01/12/25	04:00:00	18.438					
4266	01/12/25	05:00:00	18.485					
4267	01/12/25	06:00:00	18.509					
4268	01/12/25	07:00:00	18.438					
4269	01/12/25	08:00:00	18.485					
4270	01/12/25	09:00:00	18.010					
4271	01/12/25	10:00:00	17.486					
4272	01/12/25	11:00:00	17.629					
4273	01/12/25	12:00:00	18.200					
4274	01/12/25	13:00:00	17.629					
4275	01/12/25	14:00:00	17.938					
4276	01/12/25	15:00:00	18.081					
4277	01/12/25	16:00:00	18.200					
4278	01/12/25	17:00:00	18.319					
4279	01/12/25	18:00:00	18.295					
4280	01/12/25	19:00:00	18.271					
4281	01/12/25	20:00:00	18.247					
4282	01/12/25	21:00:00	18.247					
4283	01/12/25	22:00:00	18.247					
4284	01/12/25	23:00:00	18.224					
4285	02/12/25	00:00:00	17.486					
4286	02/12/25	01:00:00	17.605					
4287	02/12/25	02:00:00	17.819					
4288	02/12/25	03:00:00	17.891					
4289	02/12/25	04:00:00	17.962					
4290	02/12/25	05:00:00	18.200					
4291	02/12/25	06:00:00	18.224					
4292	02/12/25	07:00:00	17.819					
4293	02/12/25	08:00:00	17.843					
4294	02/12/25	09:00:00	17.867					
4295	02/12/25	10:00:00	18.081					
4296	02/12/25	11:00:00	18.081					
4297	02/12/25	12:00:00	18.176					
4298	02/12/25	13:00:00	18.129					
4299	02/12/25	14:00:00	17.962					
4300	02/12/25	15:00:00	17.986					
4301	02/12/25	16:00:00	18.010					
4302	02/12/25	17:00:00	18.033					
4303	02/12/25	18:00:00	18.057					
4304	02/12/25	19:00:00	18.033					
4305	02/12/25	20:00:00	17.962					
4306	02/12/25	21:00:00	17.962					
4307	02/12/25	22:00:00	17.915					
4308	02/12/25	23:00:00	17.938					
4309	03/12/25	00:00:00	17.962					
4310	03/12/25	01:00:00	17.938					
4311	03/12/25	02:00:00	17.962					
4312	03/12/25	03:00:00	17.938					
4313	03/12/25	04:00:00	17.962					
4314	03/12/25	05:00:00	17.962					
4315	03/12/25	06:00:00	17.938					
4316	03/12/25	07:00:00	17.938					
4317	03/12/25	08:00:00	17.938					
4318	03/12/25	09:00:00	17.962					
4319	03/12/25	10:00:00	18.010					
4320	03/12/25	11:00:00	18.057					
4321	03/12/25	12:00:00	18.081					
4322	03/12/25	13:00:00	17.986					
4323	03/12/25	14:00:00	17.962					
4324	03/12/25	15:00:00	17.915					
4325	03/12/25	16:00:00	17.938					
4326	03/12/25	17:00:00	17.938					
4327	03/12/25	18:00:00	17.938					
4328	03/12/25	19:00:00	17.819					
4329	03/12/25	20:00:00	17.819					
4330	03/12/25	21:00:00	17.867					
4331	03/12/25	22:00:00	17.891					
4332	03/12/25	23:00:00	17.915					
4333	04/12/25	00:00:00	17.915					
4334	04/12/25	01:00:00	17.891					
4335	04/12/25	02:00:00	17.867					
4336	04/12/25	03:00:00	17.915					
4337	04/12/25	04:00:00	17.915					
4338	04/12/25	05:00:00	17.891					
4339	04/12/25	06:00:00	17.867					
4340	04/12/25	07:00:00	17.843					
4341	04/12/25	08:00:00	17.843					
4342	04/12/25	09:00:00	17.843					
4343	04/12/25	10:00:00	17.843					
4344	04/12/25	11:00:00	17.843					
4345	04/12/25	12:00:00	17.843					
4346	04/12/25	13:00:00	17.843					
4347	04/12/25	14:00:00	16.892					
4348	04/12/25	15:00:00	17.439					
4349	04/12/25	16:00:00	17.796					
4350	04/12/25	17:00:00	17.796					
4351	04/12/25	18:00:00	17.748					
4352	04/12/25	19:00:00	17.701					
4353	04/12/25	20:00:00	17.653					
4354	04/12/25	21:00:00	17.629					
4355	04/12/25	22:00:00	17.605					
4356	04/12/25	23:00:00	17.629					
4357	05/12/25	00:00:00	17.629					
4358	05/12/25	01:00:00	17.629					
4359	05/12/25	02:00:00	17.629					
4360	05/12/25	03:00:00	17.605					
4361	05/12/25	04:00:00	17.510					
4362	05/12/25	05:00:00	17.605					
4363	05/12/25	06:00:00	17.368					
4364	05/12/25	07:00:00	17.011					
4365	05/12/25	08:00:00	17.368					
4366	05/12/25	09:00:00	17.201					
4367	05/12/25	10:00:00	16.844					
4368	05/12/25	11:00:00	17.558					
4369	05/12/25	12:00:00	17.439					
4370	05/12/25	13:00:00	17.510					
4371	05/12/25	14:00:00	17.463					
4372	05/12/25	15:00:00	17.510					
4373	05/12/25	16:00:00	17.106					
4374	05/12/25	17:00:00	17.177					
4375	05/12/25	18:00:00	17.296					
4376	05/12/25	19:00:00	17.463					
4377	05/12/25	20:00:00	17.510					
4378	05/12/25	21:00:00	17.463					
4379	05/12/25	22:00:00	17.439					
4380	05/12/25	23:00:00	16.630					
4381	06/12/25	00:00:00	16.915					
4382	06/12/25	01:00:00	16.606					
4383	06/12/25	02:00:00	16.296					
4384	06/12/25	03:00:00	16.963					
4385	06/12/25	04:00:00	17.130					
4386	06/12/25	05:00:00	17.391					
4387	06/12/25	06:00:00	17.439					
4388	06/12/25	07:00:00	17.486					
4389	06/12/25	08:00:00	17.439					
4390	06/12/25	09:00:00	17.415					
4391	06/12/25	10:00:00	17.439					
4392	06/12/25	11:00:00	17.463					
4393	06/12/25	12:00:00	17.463					
4394	06/12/25	13:00:00	17.225					
4395	06/12/25	14:00:00	17.153					
4396	06/12/25	15:00:00	16.344					
4397	06/12/25	16:00:00	16.010					
4398	06/12/25	17:00:00	15.986					
4399	06/12/25	18:00:00	16.034					
4400	06/12/25	19:00:00	16.010					
4401	06/12/25	20:00:00	16.153					
4402	06/12/25	21:00:00	16.249					
4403	06/12/25	22:00:00	16.272					
4404	06/12/25	23:00:00	16.534					
4405	07/12/25	00:00:00	16.939					
4406	07/12/25	01:00:00	17.058					
4407	07/12/25	02:00:00	17.106					
4408	07/12/25	03:00:00	16.773					
4409	07/12/25	04:00:00	16.796					
4410	07/12/25	05:00:00	16.868					
4411	07/12/25	06:00:00	16.963					
4412	07/12/25	07:00:00	17.296					
4413	07/12/25	08:00:00	17.368					
4414	07/12/25	09:00:00	17.391					
4415	07/12/25	10:00:00	17.368					
4416	07/12/25	11:00:00	17.368					
4417	07/12/25	12:00:00	17.368					
4418	07/12/25	13:00:00	16.368					
4419	07/12/25	14:00:00	17.320					
4420	07/12/25	15:00:00	17.320					
4421	07/12/25	16:00:00	17.368					
4422	07/12/25	17:00:00	17.415					
4423	07/12/25	18:00:00	17.391					
4424	07/12/25	19:00:00	17.391					
4425	07/12/25	20:00:00	17.344					
4426	07/12/25	21:00:00	17.320					
4427	07/12/25	22:00:00	17.296					
4428	07/12/25	23:00:00	17.296					
4429	08/12/25	00:00:00	17.344					
4430	08/12/25	01:00:00	17.368					
4431	08/12/25	02:00:00	17.368					
4432	08/12/25	03:00:00	17.368					
4433	08/12/25	04:00:00	16.820					
4434	08/12/25	05:00:00	16.749					
4435	08/12/25	06:00:00	16.987					
4436	08/12/25	07:00:00	17.296					
4437	08/12/25	08:00:00	17.320					
4438	08/12/25	09:00:00	17.320					
4439	08/12/25	10:00:00	17.296					
4440	08/12/25	11:00:00	17.011					
4441	08/12/25	12:00:00	16.820					
4442	08/12/25	13:00:00	16.344					
4443	08/12/25	14:00:00	16.201					
4444	08/12/25	15:00:00	16.010					
4445	08/12/25	16:00:00	16.082					
4446	08/12/25	17:00:00	16.225					
4447	08/12/25	18:00:00	17.011					
4448	08/12/25	19:00:00	17.106					
4449	08/12/25	20:00:00	17.249					
4450	08/12/25	21:00:00	17.201					
4451	08/12/25	22:00:00	17.225					
4452	08/12/25	23:00:00	17.201					
4453	09/12/25	00:00:00	17.225					
4454	09/12/25	01:00:00	17.225					
4455	09/12/25	02:00:00	17.225					
4456	09/12/25	03:00:00	16.868					
4457	09/12/25	04:00:00	16.606					
4458	09/12/25	05:00:00	16.534					
4459	09/12/25	06:00:00	17.153					
4460	09/12/25	07:00:00	17.225					
4461	09/12/25	08:00:00	17.249					
4462	09/12/25	09:00:00	17.249					
4463	09/12/25	10:00:00	17.201					
4464	09/12/25	11:00:00	17.225					
4465	09/12/25	12:00:00	17.177					
4466	09/12/25	13:00:00	17.177					
4467	09/12/25	14:00:00	17.201					
4468	09/12/25	15:00:00	16.796					
4469	09/12/25	16:00:00	19.698					
4470	09/12/25	17:00:00	17.843					
4471	09/12/25	17:21:04			Registrado			
4472	09/12/25	17:21:20				Registrado		
4473	09/12/25	17:21:50					Registrado	Registrado
